,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,direct_radiation,direct_radiation_previous_day1,diffuse_radiation,diffuse_radiation_previous_day1,cloud_cover,cloud_cover_previous_day1,temperature_2m,temperature_2m_previous_day1,relative_humidity_2m,relative_humidity_2m_previous_day1
2025-03-01 23:00:00+00:00,19.298672,21.40398,309.0,285.0,0.0,0.0,0.0,0.0,100.0,100.0,1.2935,1.4435,93.0,95.0
2025-03-02 00:00:00+00:00,23.509289,18.596903,311.0,286.0,0.0,0.0,0.0,0.0,100.0,100.0,1.2435,1.3935,91.0,96.0
2025-03-02 01:00:00+00:00,18.947786,21.754864,287.0,279.0,0.0,0.0,0.0,0.0,100.0,100.0,0.7935,1.0935,94.0,95.0
2025-03-02 02:00:00+00:00,20.00044,22.105751,284.0,268.0,0.0,0.0,0.0,0.0,100.0,100.0,0.5935,0.9435,93.0,94.0
2025-03-02 03:00:00+00:00,18.246016,28.772562,262.0,272.0,0.0,0.0,0.0,0.0,100.0,100.0,0.6935,0.9435,90.0,93.0
2025-03-02 04:00:00+00:00,20.00044,26.667253,257.0,275.0,0.0,0.0,0.0,0.0,100.0,100.0,0.6935,0.7935,89.0,91.0
2025-03-02 05:00:00+00:00,18.596903,21.053095,245.0,273.0,0.0,0.0,0.0,0.0,100.0,100.0,0.6935,0.6935,91.0,91.0
2025-03-02 06:00:00+00:00,19.298672,20.351326,244.0,272.0,0.0,0.0,4.0,8.0,100.0,100.0,0.8935,0.8935,91.0,90.0
2025-03-02 07:00:00+00:00,22.105751,20.00044,253.0,290.0,0.0,0.0,20.0,34.842583,100.0,100.0,1.2935,1.1935,91.0,92.0
2025-03-02 08:00:00+00:00,27.018139,18.947786,264.0,273.0,0.0,0.0,41.662724,52.32359,100.0,100.0,1.6935,1.6435,91.0,93.0
2025-03-02 09:00:00+00:00,27.369024,23.509289,274.0,275.0,0.0,0.0,68.81747,68.81747,100.0,100.0,2.4435,2.7435,89.0,91.0
2025-03-02 10:00:00+00:00,26.667253,25.6146,273.0,278.0,0.0,0.0,82.62901,53.263947,100.0,100.0,2.9935,3.0435,89.0,90.0
2025-03-02 11:00:00+00:00,31.228758,25.263714,276.0,266.0,0.0,0.0,98.08041,50.579685,100.0,100.0,3.3435,3.1435,89.0,91.0
2025-03-02 12:00:00+00:00,28.070793,24.912828,277.0,270.0,0.0,0.0,122.05205,50.512367,100.0,100.0,3.8935,3.2435,86.0,90.0
2025-03-02 13:00:00+00:00,30.877874,25.965485,276.0,263.0,0.0,0.0,58.51668,50.279427,100.0,100.0,3.6435,3.3935,88.0,91.0
2025-03-02 14:00:00+00:00,28.42168,28.070793,276.0,265.0,0.0,0.0,39.85648,30.3972,100.0,100.0,3.6935,3.5935,88.0,91.0
2025-03-02 15:00:00+00:00,29.123451,29.474333,277.0,281.0,0.0,0.0,26.766327,18.0,100.0,100.0,3.8935,3.6935,87.0,91.0
2025-03-02 16:00:00+00:00,28.772562,28.070793,270.0,282.0,0.0,0.0,7.0,5.0,100.0,100.0,3.6935,3.4435,89.0,93.0
2025-03-02 17:00:00+00:00,31.228758,32.98318,274.0,276.0,0.0,0.0,0.0,0.0,100.0,100.0,3.3935,3.1435,91.0,96.0
2025-03-02 18:00:00+00:00,35.79026,31.579643,275.0,267.0,0.0,0.0,0.0,0.0,100.0,100.0,3.3935,3.0935,91.0,91.0
2025-03-02 19:00:00+00:00,34.737606,28.070793,279.0,266.0,0.0,0.0,0.0,0.0,100.0,100.0,3.4935,2.9435,91.0,92.0
2025-03-02 20:00:00+00:00,32.98318,32.632298,273.0,271.0,0.0,0.0,0.0,0.0,100.0,100.0,3.5435,2.9435,91.0,89.0
2025-03-02 21:00:00+00:00,32.28141,34.737606,270.0,273.0,0.0,0.0,0.0,0.0,100.0,100.0,3.4435,2.9935,94.0,92.0
2025-03-02 22:00:00+00:00,32.98318,34.386723,276.0,273.0,0.0,0.0,0.0,0.0,100.0,100.0,3.4435,3.0435,95.0,93.0
2025-03-02 23:00:00+00:00,36.49203,34.035835,274.0,281.0,0.0,0.0,0.0,0.0,100.0,100.0,3.5935,3.1435,94.0,93.0
2025-03-03 00:00:00+00:00,38.246456,35.08849,277.0,284.0,0.0,0.0,0.0,0.0,100.0,100.0,3.6935,3.0435,95.0,95.0
2025-03-03 01:00:00+00:00,36.49203,35.08849,273.0,285.0,0.0,0.0,0.0,0.0,100.0,100.0,3.6435,2.9435,97.0,95.0
2025-03-03 02:00:00+00:00,31.579643,33.33407,277.0,282.0,0.0,0.0,0.0,0.0,100.0,100.0,3.6935,2.7435,96.0,96.0
2025-03-03 03:00:00+00:00,38.948227,32.98318,277.0,280.0,0.0,0.0,0.0,0.0,100.0,100.0,3.8935,2.8435,94.0,98.0
2025-03-03 04:00:00+00:00,30.877874,29.474333,284.0,273.0,0.0,0.0,0.0,0.0,100.0,100.0,3.7935,2.8935,95.0,98.0
2025-03-03 05:00:00+00:00,30.176105,30.526989,276.0,268.0,0.0,0.0,0.0,0.0,100.0,100.0,3.7935,3.0935,95.0,95.0
2025-03-03 06:00:00+00:00,37.544685,35.79026,266.0,290.0,0.0,0.0,1.0,2.0,100.0,100.0,3.7935,2.7935,95.0,92.0
2025-03-03 07:00:00+00:00,34.737606,35.439377,273.0,275.0,0.0,0.0,10.0,16.0,100.0,100.0,3.7935,2.8935,93.0,90.0
2025-03-03 08:00:00+00:00,34.386723,34.737606,262.0,266.0,0.0,0.0,34.230427,31.385632,100.0,100.0,3.9935,2.9435,90.0,90.0
2025-03-03 09:00:00+00:00,38.597343,37.895573,263.0,263.0,0.0,0.0,42.756092,47.43394,100.0,100.0,4.0935,3.1435,90.0,88.0
2025-03-03 10:00:00+00:00,41.404423,38.246456,272.0,273.0,0.0,0.0,44.810726,47.65651,100.0,100.0,4.1935,3.0935,89.0,89.0
2025-03-03 11:00:00+00:00,43.860615,38.246456,275.0,274.0,0.0,0.0,57.192245,53.441853,100.0,100.0,4.3435,3.1935,87.0,88.0
2025-03-03 12:00:00+00:00,40.351765,37.193806,274.0,276.0,0.0,0.0,55.232212,58.94899,100.0,100.0,4.1435003,3.4935,88.0,87.0
2025-03-03 13:00:00+00:00,42.80796,37.544685,276.0,278.0,0.0,0.0,41.854282,46.569977,100.0,100.0,3.9935,3.4435,88.0,89.0
2025-03-03 14:00:00+00:00,42.457077,41.053535,278.0,280.0,0.0,0.0,33.25876,31.349157,100.0,100.0,3.9435,3.6435,88.0,87.0
2025-03-03 15:00:00+00:00,42.80796,34.737606,271.0,275.0,0.0,0.0,20.971909,19.0,100.0,100.0,4.0435004,3.4935,87.0,90.0
2025-03-03 16:00:00+00:00,42.80796,35.79026,279.0,277.0,0.0,0.0,9.0,4.0,100.0,100.0,4.1935,3.3935,87.0,91.0
2025-03-03 17:00:00+00:00,40.00088,40.00088,267.0,264.0,0.0,0.0,0.0,0.0,100.0,100.0,4.0435004,3.2435,88.0,91.0
2025-03-03 18:00:00+00:00,39.649998,43.158844,277.0,284.0,0.0,0.0,0.0,0.0,100.0,100.0,4.2935004,3.4935,88.0,91.0
2025-03-03 19:00:00+00:00,35.439377,38.948227,279.0,283.0,0.0,0.0,0.0,0.0,100.0,100.0,4.3435,3.2935,90.0,93.0
2025-03-03 20:00:00+00:00,37.544685,38.948227,275.0,279.0,0.0,0.0,0.0,0.0,100.0,100.0,4.1935,3.2435,93.0,93.0
2025-03-03 21:00:00+00:00,35.08849,39.29911,270.0,275.0,0.0,0.0,0.0,0.0,100.0,100.0,4.1935,3.3435,94.0,94.0
2025-03-03 22:00:00+00:00,38.948227,41.053535,272.0,275.0,0.0,0.0,0.0,0.0,100.0,100.0,4.3935003,3.5935,95.0,93.0
2025-03-03 23:00:00+00:00,38.597343,43.860615,265.0,276.0,0.0,0.0,0.0,0.0,100.0,100.0,4.6935,3.8435,93.0,90.0
2025-03-04 00:00:00+00:00,39.29911,40.702652,269.0,272.0,0.0,0.0,0.0,0.0,100.0,100.0,5.1435003,4.0935,90.0,91.0
2025-03-04 01:00:00+00:00,43.509727,40.00088,271.0,269.0,0.0,0.0,0.0,0.0,100.0,100.0,5.3935003,4.2935004,89.0,90.0
2025-03-04 02:00:00+00:00,42.457077,36.84292,276.0,261.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2935004,4.2935004,87.0,88.0
2025-03-04 03:00:00+00:00,42.457077,37.895573,266.0,270.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2935004,4.1935,87.0,88.0
2025-03-04 04:00:00+00:00,48.42212,36.49203,274.0,280.0,0.0,0.0,0.0,0.0,100.0,100.0,5.4435,4.0935,87.0,89.0
2025-03-04 05:00:00+00:00,44.211502,32.28141,277.0,266.0,0.0,0.0,0.0,0.0,100.0,100.0,5.1935,3.9435,86.0,89.0
2025-03-04 06:00:00+00:00,46.667694,35.79026,276.0,263.0,0.0,0.0,2.0,3.0,100.0,100.0,4.9935,3.7935,87.0,90.0
2025-03-04 07:00:00+00:00,48.07123,38.597343,272.0,264.0,0.0,0.0,14.0,14.0,100.0,100.0,4.8935003,3.8935,88.0,89.0
2025-03-04 08:00:00+00:00,44.562386,40.702652,277.0,267.0,0.0,0.0,26.577654,39.840134,100.0,100.0,4.9435,4.0935,88.0,87.0
2025-03-04 09:00:00+00:00,41.404423,40.702652,276.0,269.0,0.0,0.0,40.8782,49.311287,100.0,100.0,5.1435003,4.4935,87.0,88.0
2025-03-04 10:00:00+00:00,40.351765,41.404423,274.0,266.0,0.0,0.0,43.877426,63.494476,100.0,100.0,5.0935,4.3435,88.0,88.0
2025-03-04 11:00:00+00:00,43.860615,41.755302,273.0,273.0,0.0,0.0,43.00243,54.418903,100.0,100.0,4.9935,4.3935003,88.0,88.0
2025-03-04 12:00:00+00:00,45.264156,41.404423,273.0,271.0,0.0,0.0,41.997814,36.217194,100.0,100.0,5.0435004,4.4435,89.0,90.0
2025-03-04 13:00:00+00:00,44.562386,40.351765,282.0,271.0,0.0,0.0,28.412228,32.285816,100.0,100.0,5.0935,4.3435,90.0,90.0
2025-03-04 14:00:00+00:00,44.913273,40.702652,289.0,268.0,0.0,0.0,20.689756,22.642202,100.0,100.0,5.0935,4.5935,88.0,88.0
2025-03-04 15:00:00+00:00,48.07123,38.948227,292.0,271.0,0.0,0.0,14.0,13.0,100.0,100.0,4.9935,4.8435,85.0,88.0
2025-03-04 16:00:00+00:00,43.860615,37.895573,292.0,272.0,0.0,0.0,4.0,4.0,100.0,100.0,4.8935003,4.8435,85.0,87.0
2025-03-04 17:00:00+00:00,33.68495,38.246456,283.0,274.0,0.0,0.0,0.0,0.0,100.0,100.0,4.4935,4.7435,85.0,89.0
2025-03-04 18:00:00+00:00,31.228758,31.228758,274.0,282.0,0.0,0.0,0.0,0.0,100.0,100.0,4.3435,4.3935003,91.0,94.0
2025-03-04 19:00:00+00:00,35.08849,37.895573,274.0,279.0,0.0,0.0,0.0,0.0,100.0,100.0,4.6435003,4.5435004,92.0,91.0
2025-03-04 20:00:00+00:00,36.141148,38.597343,277.0,279.0,0.0,0.0,0.0,0.0,100.0,100.0,4.6935,4.5435004,92.0,91.0
2025-03-04 21:00:00+00:00,35.08849,41.404423,276.0,278.0,0.0,0.0,0.0,0.0,100.0,100.0,4.8935003,4.9935,93.0,89.0
2025-03-04 22:00:00+00:00,34.737606,45.264156,281.0,275.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2435,5.0935,92.0,90.0
2025-03-04 23:00:00+00:00,31.579643,45.61504,277.0,283.0,0.0,0.0,0.0,0.0,100.0,100.0,5.2935004,5.1935,94.0,91.0
2025-03-05 00:00:00+00:00,40.351765,43.860615,275.0,276.0,0.0,0.0,0.0,0.0,100.0,100.0,5.6435003,4.8435,94.0,92.0
2025-03-05 01:00:00+00:00,47.018578,42.10619,272.0,278.0,0.0,0.0,0.0,0.0,100.0,100.0,6.3935003,5.1935,91.0,92.0
2025-03-05 02:00:00+00:00,47.720352,43.158844,270.0,276.0,0.0,0.0,0.0,0.0,100.0,100.0,6.6935,5.7435,89.0,90.0
2025-03-05 03:00:00+00:00,42.457077,39.29911,264.0,266.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7935004,6.1935,89.0,89.0
2025-03-05 04:00:00+00:00,42.80796,39.649998,266.0,258.0,0.0,0.0,0.0,0.0,100.0,100.0,6.7435,6.0435004,87.0,88.0
2025-03-05 05:00:00+00:00,44.562386,44.913273,263.0,263.0,0.0,0.0,0.0,0.0,100.0,100.0,6.6435003,6.0435004,86.0,85.0
2025-03-05 06:00:00+00:00,41.755302,43.860615,261.0,259.0,0.0,0.0,12.999553,5.0,100.0,98.0,6.6435003,5.9935,86.0,86.0
2025-03-05 07:00:00+00:00,45.965927,48.42212,257.0,261.0,0.0,0.0,54.49684,76.72456,100.0,96.0,6.8435,6.4935,83.0,81.0
2025-03-05 08:00:00+00:00,41.404423,47.018578,262.0,265.0,0.0,0.0,117.78349,112.7612,100.0,100.0,7.3935003,6.6435003,80.0,80.0
2025-03-05 09:00:00+00:00,45.264156,45.965927,260.0,262.0,0.0,0.0,138.93849,105.88716,100.0,100.0,8.143499,6.7935004,78.0,79.0
2025-03-05 10:00:00+00:00,41.755302,44.562386,262.0,264.0,13.0,0.0,168.35255,149.21367,100.0,100.0,8.2935,7.5935,76.0,78.0
2025-03-05 11:00:00+00:00,43.509727,47.369465,262.0,264.0,4.0,0.0,158.19357,175.73512,100.0,100.0,8.1935,8.0935,74.0,76.0
2025-03-05 12:00:00+00:00,48.07123,45.61504,268.0,264.0,4.0,27.0,151.25604,171.40376,100.0,100.0,8.6935,8.643499,71.0,73.0
2025-03-05 13:00:00+00:00,45.264156,46.667694,265.0,263.0,0.0,0.0,124.493484,143.86974,100.0,100.0,8.893499,8.6935,69.0,70.0
2025-03-05 14:00:00+00:00,43.509727,46.31681,261.0,264.0,0.0,0.0,106.336044,42.66417,100.0,100.0,8.893499,8.2935,67.0,69.0
2025-03-05 15:00:00+00:00,43.158844,42.80796,262.0,262.0,0.0,0.0,58.19554,10.0,100.0,100.0,8.8435,8.0935,65.0,67.0
2025-03-05 16:00:00+00:00,43.158844,44.562386,263.0,262.0,0.0,0.0,27.6765,4.0,100.0,100.0,8.8435,7.9935,63.0,64.0
2025-03-05 17:00:00+00:00,40.351765,42.80796,258.0,261.0,0.0,0.0,0.0,0.0,100.0,100.0,8.5935,7.9935,64.0,65.0
2025-03-05 18:00:00+00:00,41.755302,43.509727,260.0,267.0,0.0,0.0,0.0,0.0,100.0,100.0,8.8435,8.3435,60.0,65.0
2025-03-05 19:00:00+00:00,44.913273,42.80796,268.0,265.0,0.0,0.0,0.0,0.0,100.0,100.0,8.5435,8.2935,59.0,64.0
2025-03-05 20:00:00+00:00,42.457077,42.10619,267.0,264.0,0.0,0.0,0.0,0.0,100.0,100.0,8.143499,8.0435,62.0,64.0
2025-03-05 21:00:00+00:00,40.00088,42.80796,259.0,265.0,0.0,0.0,0.0,0.0,100.0,100.0,8.4935,7.7435,58.0,66.0
2025-03-05 22:00:00+00:00,41.755302,47.018578,262.0,265.0,0.0,0.0,0.0,0.0,100.0,100.0,8.7435,7.8435,59.0,65.0
2025-03-05 23:00:00+00:00,42.457077,43.860615,260.0,267.0,0.0,0.0,0.0,0.0,100.0,100.0,8.7435,7.0935,61.0,76.0
2025-03-06 00:00:00+00:00,42.457077,42.80796,263.0,261.0,0.0,0.0,0.0,0.0,100.0,49.0,8.8435,7.0935,62.0,70.0
2025-03-06 01:00:00+00:00,43.509727,37.544685,261.0,263.0,0.0,0.0,0.0,0.0,94.0,100.0,8.393499,6.9935,62.0,72.0
2025-03-06 02:00:00+00:00,43.860615,40.351765,263.0,262.0,0.0,0.0,0.0,0.0,100.0,100.0,8.2435,6.9935,62.0,71.0
2025-03-06 03:00:00+00:00,45.965927,41.404423,268.0,255.0,0.0,0.0,0.0,0.0,49.0,100.0,7.7435,5.6435003,63.0,72.0
2025-03-06 04:00:00+00:00,52.281853,40.351765,267.0,257.0,0.0,0.0,0.0,0.0,100.0,99.0,7.3935003,5.2435,60.0,71.0
2025-03-06 05:00:00+00:00,48.07123,41.755302,267.0,267.0,0.0,0.0,0.0,0.0,100.0,96.0,6.8935003,5.1935,57.0,64.0
2025-03-06 06:00:00+00:00,44.211502,42.457077,269.0,266.0,1.0,11.0,23.283611,25.749605,100.0,0.0,7.1435003,5.6435003,54.0,60.0
2025-03-06 07:00:00+00:00,42.80796,36.84292,271.0,260.0,62.0,82.0,82.20651,83.05938,98.0,0.0,8.143499,6.7935004,51.0,57.0
2025-03-06 08:00:00+00:00,40.00088,38.948227,271.0,269.0,165.0,185.0,117.18285,117.087814,100.0,0.0,9.0435,8.5435,47.0,51.0
2025-03-06 09:00:00+00:00,37.193806,37.895573,273.0,281.0,241.0,281.0,134.7471,133.22441,87.0,0.0,10.643499,9.393499,42.0,51.0
2025-03-06 10:00:00+00:00,39.649998,36.49203,271.0,272.0,327.0,345.0,141.33989,140.33218,98.0,0.0,12.2435,10.9935,38.0,43.0
2025-03-06 11:00:00+00:00,38.246456,34.386723,267.0,267.0,369.0,369.0,143.00342,142.73447,14.0,0.0,13.5435,12.6935,33.0,38.0
2025-03-06 12:00:00+00:00,36.84292,37.544685,270.0,270.0,355.0,356.0,141.40196,141.16975,0.0,0.0,15.0435,13.893499,26.0,30.0
2025-03-06 13:00:00+00:00,37.193806,38.246456,267.0,268.0,302.0,302.0,135.82812,135.74718,0.0,0.0,15.4935,14.5435,24.0,28.0
2025-03-06 14:00:00+00:00,36.49203,34.737606,263.0,264.0,215.0,215.0,122.78346,122.78346,0.0,0.0,15.4935,14.5435,26.0,29.0
2025-03-06 15:00:00+00:00,32.28141,32.632298,263.0,260.0,111.0,111.0,94.82921,94.75003,0.0,0.0,14.9935,13.7435,31.0,32.0
2025-03-06 16:00:00+00:00,29.82522,28.070793,256.0,254.0,24.0,24.0,42.28069,42.55056,0.0,0.0,13.4935,11.9435,38.0,39.0
2025-03-06 17:00:00+00:00,32.28141,29.123451,248.0,252.0,0.0,0.0,1.0,1.0,0.0,0.0,11.2935,9.643499,46.0,47.0
2025-03-06 18:00:00+00:00,35.08849,33.68495,245.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,9.893499,8.1935,49.0,53.0
2025-03-06 19:00:00+00:00,35.439377,36.84292,245.0,251.0,0.0,0.0,0.0,0.0,72.0,0.0,8.393499,6.8935003,54.0,60.0
2025-03-06 20:00:00+00:00,36.49203,38.948227,246.0,251.0,0.0,0.0,0.0,0.0,99.0,0.0,7.4435,6.3935003,66.0,68.0
2025-03-06 21:00:00+00:00,34.386723,37.193806,249.0,252.0,0.0,0.0,0.0,0.0,84.0,0.0,6.9435,6.5435004,75.0,77.0
2025-03-06 22:00:00+00:00,30.176105,36.49203,257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3435,6.0935,79.0,83.0
2025-03-06 23:00:00+00:00,31.228758,36.141148,259.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6935,5.5935,84.0,86.0
2025-03-07 00:00:00+00:00,33.33407,34.737606,278.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4935,4.9935,87.0,87.0
2025-03-07 01:00:00+00:00,33.33407,34.035835,277.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1935,4.6935,89.0,87.0
2025-03-07 02:00:00+00:00,28.070793,32.632298,279.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8435,4.3935003,89.0,88.0
2025-03-07 03:00:00+00:00,31.579643,29.123451,273.0,261.0,0.0,0.0,0.0,0.0,15.0,0.0,4.2435,3.7435,89.0,89.0
2025-03-07 04:00:00+00:00,33.33407,27.71991,266.0,264.0,0.0,0.0,0.0,0.0,28.0,23.0,3.9935,2.8935,90.0,91.0
2025-03-07 05:00:00+00:00,23.860176,30.877874,273.0,268.0,0.0,0.0,0.0,0.0,77.0,26.0,3.6435,2.1935,89.0,90.0
2025-03-07 06:00:00+00:00,23.860176,31.930529,275.0,267.0,12.0,11.0,27.479809,27.133726,71.0,25.0,3.1435,2.3435,90.0,90.0
2025-03-07 07:00:00+00:00,28.42168,30.176105,269.0,263.0,81.0,84.0,84.65391,84.751335,78.0,1.0,4.9435,4.4935,86.0,86.0
2025-03-07 08:00:00+00:00,16.140705,19.298672,264.0,250.0,185.0,188.0,118.4531,118.4284,58.0,0.0,7.5435004,7.2435,79.0,80.0
2025-03-07 09:00:00+00:00,14.737166,15.789822,262.0,259.0,278.0,278.0,134.69196,134.8995,3.0,0.0,10.2935,10.0435,70.0,75.0
2025-03-07 10:00:00+00:00,16.842476,18.246016,269.0,261.0,341.0,342.0,142.25323,142.40623,15.0,1.0,12.393499,11.7935,62.0,68.0
2025-03-07 11:00:00+00:00,18.947786,18.947786,271.0,266.0,366.0,202.0,145.1196,145.298,0.0,0.0,13.5435,12.893499,53.0,60.0
2025-03-07 12:00:00+00:00,18.596903,18.596903,278.0,276.0,352.0,330.0,143.63937,144.68967,0.0,88.0,14.3435,13.2935,47.0,51.0
2025-03-07 13:00:00+00:00,17.89513,16.140705,284.0,282.0,299.0,217.0,137.46082,142.4781,0.0,98.0,14.5935,13.4435,45.0,51.0
2025-03-07 14:00:00+00:00,14.035397,13.333627,292.0,278.0,211.0,118.0,124.17041,127.54693,30.0,92.0,14.5935,13.4435,45.0,53.0
2025-03-07 15:00:00+00:00,12.982742,13.333627,298.0,279.0,107.0,105.0,95.79575,95.74405,0.0,0.0,14.2435,13.2935,47.0,54.0
2025-03-07 16:00:00+00:00,11.579203,14.386281,296.0,268.0,22.0,22.0,43.990665,43.990665,26.0,46.0,12.893499,11.9935,53.0,60.0
2025-03-07 17:00:00+00:00,9.473893,13.684512,277.0,260.0,0.0,0.0,1.0,1.0,1.0,0.0,11.143499,9.9935,58.0,67.0
2025-03-07 18:00:00+00:00,9.473893,13.684512,276.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5935,8.3435,66.0,72.0
2025-03-07 19:00:00+00:00,8.772122,12.982742,280.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2435,7.1435003,68.0,75.0
2025-03-07 20:00:00+00:00,6.6668134,11.930088,260.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8935003,6.1435003,77.0,79.0
2025-03-07 21:00:00+00:00,8.070353,12.2809725,213.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8435,4.3435,81.0,85.0
2025-03-07 22:00:00+00:00,9.824778,14.737166,250.0,251.0,0.0,0.0,0.0,0.0,4.0,0.0,3.3435,3.6935,83.0,85.0
2025-03-07 23:00:00+00:00,11.930088,14.386281,246.0,253.0,0.0,0.0,0.0,0.0,2.0,0.0,2.9435,3.1435,85.0,86.0
2025-03-08 00:00:00+00:00,12.982742,11.579203,249.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2935,2.6935,86.0,85.0
2025-03-08 01:00:00+00:00,15.438937,8.772122,233.0,261.0,0.0,0.0,0.0,0.0,0.0,11.0,2.1435,2.2935,86.0,86.0
2025-03-08 02:00:00+00:00,18.246016,8.421238,229.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8935,2.1435,86.0,86.0
2025-03-08 03:00:00+00:00,20.702211,7.0176983,237.0,261.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0935,1.6935,88.0,87.0
2025-03-08 04:00:00+00:00,18.246016,6.6668134,230.0,261.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0935,1.4435,90.0,89.0
2025-03-08 05:00:00+00:00,18.596903,7.7194686,227.0,219.0,0.0,0.0,0.0,0.0,9.0,0.0,1.2935,1.6435,90.0,89.0
2025-03-08 06:00:00+00:00,22.105751,3.5088491,219.0,219.0,13.0,13.0,29.598272,30.248556,0.0,0.0,2.0935,2.1435,92.0,88.0
