,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
21,2025-01-01 21:00:00+00:00,6.35,6.0,0.0,0.0,0.0,0.0,73.292496,61.67778,229.58194,239.09366,55.71,21.14
22,2025-01-01 22:00:00+00:00,6.85,6.15,0.0,0.0,0.0,0.0,72.36359,62.030834,233.7001,241.20387,55.71,21.14
23,2025-01-01 23:00:00+00:00,6.75,6.1,0.0,0.0,0.0,0.0,66.36998,60.379196,238.98302,242.67114,55.71,21.14
24,2025-01-02 00:00:00+00:00,6.55,6.15,0.0,0.0,0.0,0.0,69.0337,64.34338,253.6441,250.04419,55.71,21.14
25,2025-01-02 01:00:00+00:00,6.5,6.2,0.0,0.0,0.0,0.0,57.90743,61.01867,254.49489,243.73737,55.71,21.14
26,2025-01-02 02:00:00+00:00,6.3,6.05,0.0,0.0,0.0,0.0,55.794193,60.379204,250.39581,244.1989,55.71,21.14
27,2025-01-02 03:00:00+00:00,6.25,6.1,0.0,0.0,0.0,0.0,58.63139,58.95652,251.00871,241.55716,55.71,21.14
28,2025-01-02 04:00:00+00:00,6.15,5.9,0.0,0.0,0.0,0.0,55.968136,59.946213,256.23187,245.89777,55.71,21.14
29,2025-01-02 05:00:00+00:00,6.25,5.8,0.0,0.0,0.0,0.0,53.71726,54.762615,262.68457,267.73953,55.71,21.14
30,2025-01-02 06:00:00+00:00,5.9,5.3,0.0,0.0,0.0,0.0,54.02999,59.972153,263.11185,265.17932,55.71,21.14
31,2025-01-02 07:00:00+00:00,5.25,5.05,0.0,0.0,0.0,0.0,54.09711,60.395298,266.56644,264.52737,55.71,21.14
32,2025-01-02 08:00:00+00:00,4.55,4.4,0.0,0.0,4.0,3.0,51.48503,59.312656,263.17322,261.62408,55.71,21.14
33,2025-01-02 09:00:00+00:00,4.65,4.7,64.504524,112.312416,46.0,55.0,53.67985,46.220413,260.34824,274.46707,55.71,21.14
34,2025-01-02 10:00:00+00:00,4.4,4.35,22.682117,323.4242,49.0,126.0,31.355152,34.47176,282.60016,335.30844,55.71,21.14
35,2025-01-02 11:00:00+00:00,3.05,3.8,13.935726,286.4723,48.0,139.0,27.897097,30.945345,340.3958,330.75128,55.71,21.14
36,2025-01-02 12:00:00+00:00,2.25,2.6,8.320503,83.37289,41.0,84.0,25.264202,24.066206,355.91446,325.35898,55.71,21.14
37,2025-01-02 13:00:00+00:00,2.05,2.1,18.190746,6.1828876,43.0,33.0,23.068108,26.31942,337.0362,319.9938,55.71,21.14
38,2025-01-02 14:00:00+00:00,1.75,2.1,3.621814,1.248865,24.0,19.0,20.056877,31.667723,338.9624,310.38928,55.71,21.14
39,2025-01-02 15:00:00+00:00,1.3,2.2,0.0,0.0,0.0,0.0,28.00837,31.255795,322.83545,302.77487,55.71,21.14
40,2025-01-02 16:00:00+00:00,1.4,2.3,0.0,0.0,0.0,0.0,27.511158,28.00837,312.8789,307.16455,55.71,21.14
41,2025-01-02 17:00:00+00:00,1.5,2.3,0.0,0.0,0.0,0.0,26.712873,23.219301,307.33328,299.74478,55.71,21.14
42,2025-01-02 18:00:00+00:00,1.45,2.3,0.0,0.0,0.0,0.0,19.011953,24.72495,288.77814,312.04913,55.71,21.14
43,2025-01-02 19:00:00+00:00,1.35,2.75,0.0,0.0,0.0,0.0,24.48,19.486609,298.0724,295.14474,55.71,21.14
44,2025-01-02 20:00:00+00:00,1.5,2.9,0.0,0.0,0.0,0.0,23.110207,23.400002,274.46707,284.25006,55.71,21.14
45,2025-01-02 21:00:00+00:00,2.0,3.05,0.0,0.0,0.0,0.0,29.69727,27.397867,263.7366,273.01273,55.71,21.14
46,2025-01-02 22:00:00+00:00,2.4,3.15,0.0,0.0,0.0,0.0,30.216421,31.712711,254.80469,267.3975,55.71,21.14
47,2025-01-02 23:00:00+00:00,2.6,3.2,0.0,0.0,0.0,0.0,29.869154,31.433586,254.62369,249.90468,55.71,21.14
48,2025-01-03 00:00:00+00:00,2.2,3.15,0.0,0.0,0.0,0.0,28.357855,31.178993,241.15744,233.92389,55.71,21.14
49,2025-01-03 01:00:00+00:00,2.85,3.2,0.0,0.0,0.0,0.0,33.151287,37.8,235.6196,233.13002,55.71,21.14
50,2025-01-03 02:00:00+00:00,3.1,3.4,0.0,0.0,0.0,0.0,40.643345,50.688457,237.29527,239.24568,55.71,21.14
51,2025-01-03 03:00:00+00:00,1.7,2.4,0.0,0.0,0.0,0.0,44.513527,39.575443,251.12535,291.89825,55.71,21.14
52,2025-01-03 04:00:00+00:00,1.75,2.55,0.0,0.0,0.0,0.0,34.404022,40.77546,283.30917,283.7909,55.71,21.14
53,2025-01-03 05:00:00+00:00,2.1,2.65,0.0,0.0,0.0,0.0,40.00538,34.942265,285.66217,297.621,55.71,21.14
54,2025-01-03 06:00:00+00:00,1.8,2.65,0.0,0.0,0.0,0.0,31.771912,33.00436,289.87225,296.56497,55.71,21.14
55,2025-01-03 07:00:00+00:00,1.8,2.55,0.0,0.0,0.0,0.0,30.7542,26.758923,295.66516,287.21616,55.71,21.14
56,2025-01-03 08:00:00+00:00,2.25,2.55,0.0,5.181797,6.0,11.0,24.379204,26.282465,286.29413,269.21518,55.71,21.14
57,2025-01-03 09:00:00+00:00,2.15,2.8,98.209404,190.58,53.0,67.0,24.122683,27.103,270.85507,253.0091,55.71,21.14
58,2025-01-03 10:00:00+00:00,2.1,3.15,340.89752,297.15503,130.0,122.0,26.072052,30.758411,252.3155,237.42595,55.71,21.14
59,2025-01-03 11:00:00+00:00,2.5,3.55,434.23633,295.82974,173.0,142.0,27.257967,35.652725,236.3099,223.36346,55.71,21.14
60,2025-01-03 12:00:00+00:00,2.65,3.8,130.72061,56.70592,100.0,74.0,29.28418,46.938255,223.50572,221.26851,55.71,21.14
61,2025-01-03 13:00:00+00:00,2.35,2.9,37.817444,1.2797527,54.0,26.0,42.785507,61.85508,210.88101,216.00294,55.71,21.14
62,2025-01-03 14:00:00+00:00,2.6,2.0,0.0,0.0,10.0,6.0,49.967426,64.22545,203.79485,217.25537,55.71,21.14
63,2025-01-03 15:00:00+00:00,2.35,1.65,0.0,0.0,0.0,0.0,55.753525,44.014324,201.59537,273.75165,55.71,21.14
64,2025-01-03 16:00:00+00:00,0.75,1.5,0.0,0.0,0.0,0.0,62.483593,42.91254,205.23622,307.1584,55.71,21.14
65,2025-01-03 17:00:00+00:00,1.8,1.7,0.0,0.0,0.0,0.0,54.0048,47.3465,222.83891,334.79892,55.71,21.14
66,2025-01-03 18:00:00+00:00,0.85,1.55,0.0,0.0,0.0,0.0,52.599438,35.647274,250.82089,249.91794,55.71,21.14
67,2025-01-03 19:00:00+00:00,0.45,1.65,0.0,0.0,0.0,0.0,59.17265,40.23312,266.1628,316.45016,55.71,21.14
68,2025-01-03 20:00:00+00:00,1.35,1.25,0.0,0.0,0.0,0.0,62.827995,59.881325,277.57285,341.7828,55.71,21.14
69,2025-01-03 21:00:00+00:00,0.75,1.35,0.0,0.0,0.0,0.0,61.669376,43.274933,297.46246,343.0724,55.71,21.14
70,2025-01-03 22:00:00+00:00,-0.15,1.1,0.0,0.0,0.0,0.0,78.22941,46.206387,328.358,333.63464,55.71,21.14
71,2025-01-03 23:00:00+00:00,-0.4,1.6,0.0,0.0,0.0,0.0,69.55736,41.542187,334.2307,334.3232,55.71,21.14
72,2025-01-04 00:00:00+00:00,-0.85,1.15,0.0,0.0,0.0,0.0,52.754433,43.157978,337.1094,332.1525,55.71,21.14
73,2025-01-04 01:00:00+00:00,-0.95,0.65,0.0,0.0,0.0,0.0,51.36028,36.367126,332.8962,338.5145,55.71,21.14
74,2025-01-04 02:00:00+00:00,-1.0,1.0,0.0,0.0,0.0,0.0,48.803574,38.22278,335.13632,330.0544,55.71,21.14
75,2025-01-04 03:00:00+00:00,-1.2,0.65,0.0,0.0,0.0,0.0,46.541748,35.74167,334.8225,333.69308,55.71,21.14
76,2025-01-04 04:00:00+00:00,-1.55,0.45,0.0,0.0,0.0,0.0,46.47487,38.1566,339.5997,333.67676,55.71,21.14
77,2025-01-04 05:00:00+00:00,-1.1,0.5,0.0,0.0,0.0,0.0,44.25511,37.44346,338.02542,326.76828,55.71,21.14
78,2025-01-04 06:00:00+00:00,-0.25,0.55,0.0,0.0,0.0,0.0,42.035297,40.41311,331.89874,334.11978,55.71,21.14
79,2025-01-04 07:00:00+00:00,0.1,1.0,0.0,0.0,0.0,0.0,40.28141,37.784565,331.14444,329.03632,55.71,21.14
80,2025-01-04 08:00:00+00:00,0.65,1.5,1.9616878,0.0,10.0,8.0,42.6824,38.627514,320.1326,320.67303,55.71,21.14
81,2025-01-04 09:00:00+00:00,1.2,2.2,208.63559,314.8554,70.0,83.0,43.565945,37.76055,312.65582,311.13443,55.71,21.14
82,2025-01-04 10:00:00+00:00,1.45,2.7,400.98,462.63098,142.0,154.0,43.333294,37.107944,303.8221,300.29636,55.71,21.14
83,2025-01-04 11:00:00+00:00,1.8,2.85,453.99335,469.51077,179.0,183.0,41.859188,36.26006,296.56497,294.02026,55.71,21.14
84,2025-01-04 12:00:00+00:00,2.3,2.7,401.09592,408.49585,168.0,170.0,42.136917,36.445442,289.9832,293.27292,55.71,21.14
85,2025-01-04 13:00:00+00:00,2.25,2.75,278.13,290.26108,119.0,122.0,44.87888,36.432995,283.9248,281.9761,55.71,21.14
86,2025-01-04 14:00:00+00:00,2.05,2.6,30.69837,32.13605,47.0,48.0,47.521362,38.97322,282.2463,281.72507,55.71,21.14
87,2025-01-04 15:00:00+00:00,1.65,2.55,0.0,0.0,1.0,1.0,41.96124,38.006863,279.38144,275.9805,55.71,21.14
88,2025-01-04 16:00:00+00:00,1.95,2.7,0.0,0.0,0.0,0.0,42.864193,38.329437,271.92514,264.61078,55.71,21.14
89,2025-01-04 17:00:00+00:00,2.0,2.65,0.0,0.0,0.0,0.0,43.8506,43.17149,263.40018,253.5295,55.71,21.14
90,2025-01-04 18:00:00+00:00,3.2,2.95,0.0,0.0,0.0,0.0,44.793606,42.463215,256.52216,251.71857,55.71,21.14
91,2025-01-04 19:00:00+00:00,3.25,2.7,0.0,0.0,0.0,0.0,47.335552,46.34502,242.8504,252.83174,55.71,21.14
92,2025-01-04 20:00:00+00:00,2.5,2.45,0.0,0.0,0.0,0.0,50.911686,48.60133,241.2603,247.80449,55.71,21.14
93,2025-01-04 21:00:00+00:00,0.65,2.05,0.0,0.0,0.0,0.0,49.130436,43.38112,245.31285,252.61752,55.71,21.14
94,2025-01-04 22:00:00+00:00,1.05,2.2,0.0,0.0,0.0,0.0,49.11065,40.953064,242.49585,255.23076,55.71,21.14
95,2025-01-04 23:00:00+00:00,1.65,2.55,0.0,0.0,0.0,0.0,49.302914,37.564407,241.1893,257.82855,55.71,21.14
96,2025-01-05 00:00:00+00:00,0.9,2.35,0.0,0.0,0.0,0.0,46.10952,34.786133,252.27228,263.46347,55.71,21.14
97,2025-01-05 01:00:00+00:00,1.35,1.55,0.0,0.0,0.0,0.0,35.821354,26.525429,264.2322,262.1999,55.71,21.14
98,2025-01-05 02:00:00+00:00,1.55,2.4,0.0,0.0,0.0,0.0,27.021591,23.893261,267.70944,276.0541,55.71,21.14
99,2025-01-05 03:00:00+00:00,1.15,2.45,0.0,0.0,0.0,0.0,20.907913,24.503809,267.03912,280.1542,55.71,21.14
100,2025-01-05 04:00:00+00:00,0.95,2.4,0.0,0.0,0.0,0.0,19.469976,22.881956,266.82022,282.72437,55.71,21.14
101,2025-01-05 05:00:00+00:00,1.6,2.6,0.0,0.0,0.0,0.0,20.188908,22.104116,266.93356,286.07364,55.71,21.14
102,2025-01-05 06:00:00+00:00,1.45,2.4,0.0,0.0,0.0,0.0,18.775301,22.963936,274.39862,279.01926,55.71,21.14
103,2025-01-05 07:00:00+00:00,1.8,2.25,0.0,0.0,0.0,0.0,19.211996,22.668568,282.99463,280.06064,55.71,21.14
104,2025-01-05 08:00:00+00:00,3.1,2.35,4.322369,55.471878,11.0,20.0,19.242327,22.657131,287.41806,287.57135,55.71,21.14
105,2025-01-05 09:00:00+00:00,2.5,2.55,27.248114,282.76825,37.0,80.0,17.727943,21.603,293.9625,293.5747,55.71,21.14
106,2025-01-05 10:00:00+00:00,1.65,2.75,22.808695,235.48273,50.0,112.0,17.709658,20.570463,296.56497,302.8557,55.71,21.14
107,2025-01-05 11:00:00+00:00,2.2,2.85,79.66409,394.09332,86.0,166.0,15.990646,17.429354,301.1849,308.2902,55.71,21.14
108,2025-01-05 12:00:00+00:00,1.85,3.35,7.0577383,271.99524,40.0,138.0,14.336861,16.039202,308.8845,314.0907,55.71,21.14
109,2025-01-05 13:00:00+00:00,1.8,3.2,2.1184576,110.31293,28.0,80.0,9.693296,9.178235,328.67136,318.1799,55.71,21.14
110,2025-01-05 14:00:00+00:00,1.8,2.6,0.0,12.552266,12.0,33.0,5.1544156,5.0911684,12.094739,315.0001,55.71,21.14
111,2025-01-05 15:00:00+00:00,0.75,1.05,0.0,0.0,1.0,1.0,7.5170207,0.5091169,106.699326,44.999897,55.71,21.14
112,2025-01-05 16:00:00+00:00,0.2,0.85,0.0,0.0,0.0,0.0,13.551501,8.942214,129.61066,139.89915,55.71,21.14
113,2025-01-05 17:00:00+00:00,-0.7,0.2,0.0,0.0,0.0,0.0,16.870138,16.78156,140.19447,144.60512,55.71,21.14
114,2025-01-05 18:00:00+00:00,-0.65,0.1,0.0,0.0,0.0,0.0,17.31746,15.986593,136.68465,144.16226,55.71,21.14
115,2025-01-05 19:00:00+00:00,-1.55,0.1,0.0,0.0,0.0,0.0,19.826164,18.844202,150.64235,136.54811,55.71,21.14
116,2025-01-05 20:00:00+00:00,-1.15,-0.4,0.0,0.0,0.0,0.0,19.008547,18.671474,155.37645,146.0035,55.71,21.14
117,2025-01-05 21:00:00+00:00,-0.7,-0.15,0.0,0.0,0.0,0.0,17.377226,18.289274,140.04251,143.8067,55.71,21.14
118,2025-01-05 22:00:00+00:00,-0.65,-0.9,0.0,0.0,0.0,0.0,17.610588,18.089775,130.85529,132.58046,55.71,21.14
119,2025-01-05 23:00:00+00:00,-1.05,-1.2,0.0,0.0,0.0,0.0,20.466246,20.65848,129.28938,131.4676,55.71,21.14
120,2025-01-06 00:00:00+00:00,-1.3,-1.2,0.0,0.0,0.0,0.0,22.26477,24.703974,129.09386,133.22856,55.71,21.14
121,2025-01-06 01:00:00+00:00,-1.95,-1.35,0.0,0.0,0.0,0.0,22.97522,25.264202,125.4334,130.95541,55.71,21.14
122,2025-01-06 02:00:00+00:00,-2.35,-1.5,0.0,0.0,0.0,0.0,24.26998,27.07669,122.27561,125.80344,55.71,21.14
123,2025-01-06 03:00:00+00:00,-2.4,-1.3,0.0,0.0,0.0,0.0,25.284714,27.475807,118.024414,121.60746,55.71,21.14
124,2025-01-06 04:00:00+00:00,-2.45,-1.4,0.0,0.0,0.0,0.0,29.024128,29.88217,119.74479,121.200455,55.71,21.14
125,2025-01-06 05:00:00+00:00,-2.35,-1.4,0.0,0.0,0.0,0.0,30.113304,31.557035,117.79035,117.1496,55.71,21.14
126,2025-01-06 06:00:00+00:00,-1.85,-1.2,0.0,0.0,0.0,0.0,31.716797,34.51685,116.27415,120.04128,55.71,21.14
127,2025-01-06 07:00:00+00:00,-1.9,-1.25,0.0,0.0,0.0,0.0,33.71338,32.84692,120.12423,117.407486,55.71,21.14
128,2025-01-06 08:00:00+00:00,-2.1,-1.45,0.0,0.0,3.0,2.0,35.377213,33.231335,121.26367,112.95412,55.71,21.14
129,2025-01-06 09:00:00+00:00,-2.3,-1.45,0.0,0.0,11.0,11.0,35.27632,35.16962,114.73428,112.89059,55.71,21.14
130,2025-01-06 10:00:00+00:00,-2.05,-1.25,0.0,0.0,22.0,16.0,36.26006,36.61573,114.020256,120.094154,55.71,21.14
131,2025-01-06 11:00:00+00:00,-1.95,-1.25,0.0,0.0,17.0,15.0,37.51262,33.549606,116.810875,123.17852,55.71,21.14
132,2025-01-06 12:00:00+00:00,-2.05,-1.25,0.0,0.0,12.0,12.0,37.247387,33.40249,122.76849,120.43416,55.71,21.14
133,2025-01-06 13:00:00+00:00,-2.05,-1.35,0.0,0.0,5.0,10.0,36.095276,33.24888,128.92755,123.518036,55.71,21.14
134,2025-01-06 14:00:00+00:00,-1.9,-1.25,0.0,0.0,3.0,3.0,37.16553,32.55363,135.0001,128.26404,55.71,21.14
135,2025-01-06 15:00:00+00:00,-1.8,-0.95,0.0,0.0,0.0,0.0,34.802895,32.219498,129.1226,129.55963,55.71,21.14
136,2025-01-06 16:00:00+00:00,-1.55,-0.6,0.0,0.0,0.0,0.0,33.864883,32.917862,133.70792,131.00899,55.71,21.14
137,2025-01-06 17:00:00+00:00,-1.25,-0.2,0.0,0.0,0.0,0.0,33.864883,31.311722,133.70792,134.53424,55.71,21.14
138,2025-01-06 18:00:00+00:00,0.1,0.05,0.0,0.0,0.0,0.0,31.435646,33.01418,140.11047,152.03786,55.71,21.14
139,2025-01-06 19:00:00+00:00,0.65,0.2,0.0,0.0,0.0,0.0,31.062386,27.748037,147.78348,157.0942,55.71,21.14
140,2025-01-06 20:00:00+00:00,1.05,1.05,0.0,0.0,0.0,0.0,29.308508,30.216421,152.176,164.8047,55.71,21.14
141,2025-01-06 21:00:00+00:00,2.0,2.35,0.0,0.0,0.0,0.0,30.659237,31.983318,164.33177,168.31065,55.71,21.14
142,2025-01-06 22:00:00+00:00,2.7,2.9,0.0,0.0,0.0,0.0,32.431984,32.908016,177.45525,169.91946,55.71,21.14
143,2025-01-06 23:00:00+00:00,2.75,3.45,0.0,0.0,0.0,0.0,36.997772,38.243114,190.65385,183.77812,55.71,21.14
144,2025-01-07 00:00:00+00:00,3.85,4.65,0.0,0.0,0.0,0.0,38.243114,39.04797,194.16708,198.268,55.71,21.14
145,2025-01-07 01:00:00+00:00,3.9,5.2,0.0,0.0,0.0,0.0,40.732533,41.866932,206.79144,207.66667,55.71,21.14
146,2025-01-07 02:00:00+00:00,4.7,5.05,0.0,0.0,0.0,0.0,39.64906,41.638786,212.39137,213.00311,55.71,21.14
147,2025-01-07 03:00:00+00:00,4.85,5.55,0.0,0.0,0.0,0.0,37.44346,40.42593,213.23172,219.21759,55.71,21.14
148,2025-01-07 04:00:00+00:00,4.7,5.65,0.0,0.0,0.0,0.0,34.882866,37.798286,211.0651,220.36446,55.71,21.14
149,2025-01-07 05:00:00+00:00,4.7,5.35,0.0,0.0,0.0,0.0,34.338036,35.364388,209.52127,218.38657,55.71,21.14
150,2025-01-07 06:00:00+00:00,4.8,5.5,0.0,0.0,0.0,0.0,33.221584,35.632725,209.8988,209.67299,55.71,21.14
151,2025-01-07 07:00:00+00:00,4.75,5.25,0.0,0.0,0.0,0.0,33.912685,33.56312,217.23491,202.71445,55.71,21.14
152,2025-01-07 08:00:00+00:00,4.5,5.05,19.142015,30.564995,15.0,17.0,31.151962,32.86861,213.6901,208.8107,55.71,21.14
153,2025-01-07 09:00:00+00:00,4.7,4.75,125.35432,47.464935,60.0,44.0,29.940662,28.61264,198.2172,201.39987,55.71,21.14
154,2025-01-07 10:00:00+00:00,4.7,4.7,83.25091,148.68146,77.0,95.0,29.301876,31.435646,190.6196,193.24052,55.71,21.14
155,2025-01-07 11:00:00+00:00,5.1,4.3,148.31287,71.137115,110.0,84.0,28.988384,32.559605,194.38142,198.03438,55.71,21.14
156,2025-01-07 12:00:00+00:00,5.0,3.95,64.104485,41.50203,80.0,69.0,27.504095,32.619255,194.40005,190.81383,55.71,21.14
157,2025-01-07 13:00:00+00:00,4.85,4.05,62.919735,45.276333,67.0,60.0,27.698952,32.43398,188.97255,188.93948,55.71,21.14
158,2025-01-07 14:00:00+00:00,4.7,4.05,37.97018,7.331357,48.0,28.0,28.1169,31.722921,182.93561,189.14157,55.71,21.14
159,2025-01-07 15:00:00+00:00,3.95,3.75,0.0,0.0,1.0,1.0,30.413074,33.137604,186.1154,197.05705,55.71,21.14
160,2025-01-07 16:00:00+00:00,3.6,3.75,0.0,0.0,0.0,0.0,29.379177,32.623226,197.10281,202.03629,55.71,21.14
161,2025-01-07 17:00:00+00:00,3.8,3.85,0.0,0.0,0.0,0.0,30.737339,31.956968,198.43504,202.52061,55.71,21.14
162,2025-01-07 18:00:00+00:00,4.25,4.65,0.0,0.0,0.0,0.0,31.353085,30.376833,195.31288,211.42952,55.71,21.14
163,2025-01-07 19:00:00+00:00,4.15,4.55,0.0,0.0,0.0,0.0,33.518684,33.151287,204.08745,214.3804,55.71,21.14
164,2025-01-07 20:00:00+00:00,4.1,4.45,0.0,0.0,0.0,0.0,34.126022,32.37799,223.29022,221.84506,55.71,21.14
165,2025-01-07 21:00:00+00:00,4.65,4.6,0.0,0.0,0.0,0.0,30.421598,31.820824,230.28128,224.5417,55.71,21.14
166,2025-01-07 22:00:00+00:00,4.2,4.55,0.0,0.0,0.0,0.0,27.841293,30.532158,229.72021,217.8158,55.71,21.14
167,2025-01-07 23:00:00+00:00,4.2,4.45,0.0,0.0,0.0,0.0,26.009844,29.301876,228.36655,222.5104,55.71,21.14
168,2025-01-08 00:00:00+00:00,3.85,4.45,0.0,0.0,0.0,0.0,26.368616,28.876396,218.90414,215.86992,55.71,21.14
169,2025-01-08 01:00:00+00:00,3.45,4.0,0.0,0.0,0.0,0.0,25.63847,29.853966,218.15727,213.6901,55.71,21.14
170,2025-01-08 02:00:00+00:00,4.15,3.9,0.0,0.0,0.0,0.0,26.42753,35.377213,217.8066,211.26367,55.71,21.14
171,2025-01-08 03:00:00+00:00,3.95,4.0,0.0,0.0,0.0,0.0,29.237675,39.47708,217.99878,226.8476,55.71,21.14
172,2025-01-08 04:00:00+00:00,3.8,3.95,0.0,0.0,0.0,0.0,31.828968,38.848316,223.62523,240.58449,55.71,21.14
173,2025-01-08 05:00:00+00:00,3.6,4.0,0.0,0.0,0.0,0.0,31.991425,45.725666,230.93742,248.28229,55.71,21.14
174,2025-01-08 06:00:00+00:00,3.4,3.9,0.0,0.0,0.0,0.0,32.569557,42.505924,246.55193,242.78397,55.71,21.14
175,2025-01-08 07:00:00+00:00,2.8,3.7,0.0,0.0,0.0,0.0,38.22278,42.741566,240.05441,237.38077,55.71,21.14
176,2025-01-08 08:00:00+00:00,2.95,3.6,0.0,13.303519,5.0,14.0,35.756172,40.377815,237.75005,238.8611,55.71,21.14
177,2025-01-08 09:00:00+00:00,3.3,3.65,0.0,16.996965,17.0,34.0,35.450405,41.556225,235.34158,234.51993,55.71,21.14
178,2025-01-08 10:00:00+00:00,3.15,3.6,6.140758,1.2943302,36.0,27.0,39.09606,39.938915,233.23552,236.0234,55.71,21.14
179,2025-01-08 11:00:00+00:00,3.45,3.65,18.096762,4.2950177,54.0,36.0,40.826286,42.741566,232.52374,237.38077,55.71,21.14
180,2025-01-08 12:00:00+00:00,3.6,3.75,79.02466,11.717185,87.0,47.0,40.03129,42.420464,228.28098,239.95364,55.71,21.14
181,2025-01-08 13:00:00+00:00,3.3,3.7,0.0,0.0,22.0,23.0,40.147667,41.112568,230.45758,232.829,55.71,21.14
182,2025-01-08 14:00:00+00:00,3.2,3.8,0.7775899,0.0,19.0,4.0,40.88497,38.96823,230.0007,226.87172,55.71,21.14
183,2025-01-08 15:00:00+00:00,3.35,3.5,0.0,0.0,0.0,0.0,39.134167,41.475063,230.59937,233.82628,55.71,21.14
184,2025-01-08 16:00:00+00:00,3.35,3.6,0.0,0.0,0.0,0.0,38.23803,41.51254,228.05296,226.75696,55.71,21.14
185,2025-01-08 17:00:00+00:00,3.6,3.6,0.0,0.0,0.0,0.0,38.305763,44.809513,229.574,231.1964,55.71,21.14
186,2025-01-08 18:00:00+00:00,3.7,3.75,0.0,0.0,0.0,0.0,42.06458,44.140755,221.87779,232.28888,55.71,21.14
187,2025-01-08 19:00:00+00:00,4.0,3.9,0.0,0.0,0.0,0.0,42.06458,45.94057,228.12221,232.32184,55.71,21.14
188,2025-01-08 20:00:00+00:00,4.0,3.75,0.0,0.0,0.0,0.0,43.6551,45.79222,220.65245,233.31018,55.71,21.14
189,2025-01-08 21:00:00+00:00,3.9,3.8,0.0,0.0,0.0,0.0,46.849815,46.974136,223.75471,229.35117,55.71,21.14
190,2025-01-08 22:00:00+00:00,3.95,3.55,0.0,0.0,0.0,0.0,46.3548,46.001183,223.11183,230.07967,55.71,21.14
