,date,temperature_2m,temperature_2m_previous_day1,direct_normal_irradiance_instant,direct_normal_irradiance_instant_previous_day1,shortwave_radiation,shortwave_radiation_previous_day1,wind_speed_80m,wind_speed_80m_previous_day1,wind_direction_80m,wind_direction_80m_previous_day1,latitude,longitude
69,2025-01-03 21:00:00+00:00,-0.3085,-0.5085,0.0,0.0,0.0,0.0,31.228758,33.33407,195.0,227.0,54.68,25.25
70,2025-01-03 22:00:00+00:00,-0.2085,-0.2585,0.0,0.0,0.0,0.0,37.193806,29.82522,227.0,233.0,54.68,25.25
71,2025-01-03 23:00:00+00:00,-0.108500004,-0.4585,0.0,0.0,0.0,0.0,31.930529,32.28141,235.0,225.0,54.68,25.25
72,2025-01-04 00:00:00+00:00,-0.2085,-0.4585,0.0,0.0,0.0,0.0,38.597343,31.930529,242.0,228.0,54.68,25.25
73,2025-01-04 01:00:00+00:00,-0.7585,-0.5085,0.0,0.0,0.0,0.0,45.61504,35.439377,229.0,227.0,54.68,25.25
74,2025-01-04 02:00:00+00:00,-1.0585,-0.9085,0.0,0.0,0.0,0.0,47.018578,38.948227,242.0,231.0,54.68,25.25
75,2025-01-04 03:00:00+00:00,-0.9085,-1.2085,0.0,0.0,0.0,0.0,48.07123,44.211502,266.0,221.0,54.68,25.25
76,2025-01-04 04:00:00+00:00,-2.0085,-1.2085,0.0,0.0,0.0,0.0,48.07123,47.369465,277.0,236.0,54.68,25.25
77,2025-01-04 05:00:00+00:00,-2.5585,-0.9085,0.0,0.0,0.0,0.0,42.10619,47.720352,284.0,246.0,54.68,25.25
78,2025-01-04 06:00:00+00:00,-2.6585,-2.0585,0.0,0.0,0.0,0.0,41.404423,45.61504,288.0,292.0,54.68,25.25
79,2025-01-04 07:00:00+00:00,-2.8085,-2.1585,0.0,0.0,1.0,0.0,41.053535,47.369465,289.0,299.0,54.68,25.25
80,2025-01-04 08:00:00+00:00,-2.6085,-2.1085,0.0,0.0,16.0,8.0,43.509727,44.562386,295.0,304.0,54.68,25.25
81,2025-01-04 09:00:00+00:00,-2.1585,-1.6585001,0.0,31.40937,48.0,82.0,45.61504,35.08849,300.0,300.0,54.68,25.25
82,2025-01-04 10:00:00+00:00,-1.9585,-1.3585,194.55734,452.2144,148.0,176.0,44.562386,39.29911,303.0,306.0,54.68,25.25
83,2025-01-04 11:00:00+00:00,-1.4585,-0.95849997,382.4462,364.44873,186.0,188.0,37.544685,34.737606,301.0,302.0,54.68,25.25
84,2025-01-04 12:00:00+00:00,-1.1085,-0.6585,72.28057,31.62275,112.0,112.0,35.79026,34.035835,295.0,304.0,54.68,25.25
85,2025-01-04 13:00:00+00:00,-0.6085,-0.4585,0.0,46.523643,42.0,43.0,38.597343,33.33407,291.0,295.0,54.68,25.25
86,2025-01-04 14:00:00+00:00,-0.108500004,-0.4085,0.0,0.0,20.0,36.0,37.544685,35.79026,293.0,282.0,54.68,25.25
87,2025-01-04 15:00:00+00:00,-0.2085,-0.70849997,0.0,0.0,0.0,0.0,38.246456,30.176105,291.0,271.0,54.68,25.25
88,2025-01-04 16:00:00+00:00,-0.6085,-0.70849997,0.0,0.0,0.0,0.0,32.98318,35.439377,281.0,274.0,54.68,25.25
89,2025-01-04 17:00:00+00:00,-1.2085,-1.0085,0.0,0.0,0.0,0.0,28.772562,31.579643,274.0,270.0,54.68,25.25
90,2025-01-04 18:00:00+00:00,-1.5085001,-1.1585001,0.0,0.0,0.0,0.0,27.018139,29.474333,267.0,269.0,54.68,25.25
91,2025-01-04 19:00:00+00:00,-1.8585,-1.4085001,0.0,0.0,0.0,0.0,25.965485,26.667253,251.0,249.0,54.68,25.25
92,2025-01-04 20:00:00+00:00,-2.3585,-1.9585,0.0,0.0,0.0,0.0,28.070793,26.667253,241.0,240.0,54.68,25.25
93,2025-01-04 21:00:00+00:00,-2.8585,-2.3585,0.0,0.0,0.0,0.0,28.42168,28.42168,234.0,239.0,54.68,25.25
94,2025-01-04 22:00:00+00:00,-3.6585,-2.7585,0.0,0.0,0.0,0.0,29.123451,29.474333,229.0,235.0,54.68,25.25
95,2025-01-04 23:00:00+00:00,-3.9585001,-3.0585,0.0,0.0,0.0,0.0,29.123451,32.28141,230.0,236.0,54.68,25.25
96,2025-01-05 00:00:00+00:00,-4.0585,-3.1585,0.0,0.0,0.0,0.0,32.98318,30.526989,239.0,237.0,54.68,25.25
97,2025-01-05 01:00:00+00:00,-4.3085,-3.2585,0.0,0.0,0.0,0.0,32.632298,31.930529,230.0,233.0,54.68,25.25
98,2025-01-05 02:00:00+00:00,-4.6085,-3.2585,0.0,0.0,0.0,0.0,31.228758,29.123451,230.0,235.0,54.68,25.25
99,2025-01-05 03:00:00+00:00,-4.8585,-3.5085,0.0,0.0,0.0,0.0,30.877874,28.070793,227.0,223.0,54.68,25.25
100,2025-01-05 04:00:00+00:00,-4.8585,-3.5585,0.0,0.0,0.0,0.0,27.369024,25.6146,222.0,221.0,54.68,25.25
101,2025-01-05 05:00:00+00:00,-4.3085,-3.0585,0.0,0.0,0.0,0.0,29.82522,28.070793,227.0,224.0,54.68,25.25
102,2025-01-05 06:00:00+00:00,-3.9585001,-3.2085001,0.0,0.0,0.0,0.0,27.018139,29.82522,227.0,225.0,54.68,25.25
103,2025-01-05 07:00:00+00:00,-3.6585,-2.9085,0.0,0.0,1.0,0.0,27.71991,28.42168,219.0,226.0,54.68,25.25
104,2025-01-05 08:00:00+00:00,-3.3585,-2.6585,0.0,0.0,20.0,6.0,28.42168,29.123451,220.0,223.0,54.68,25.25
105,2025-01-05 09:00:00+00:00,-3.0585,-2.1585,0.0,0.0,43.0,57.0,28.42168,29.82522,217.0,225.0,54.68,25.25
106,2025-01-05 10:00:00+00:00,-2.7085001,-1.7085,0.0,0.0,22.0,81.0,27.018139,29.82522,219.0,224.0,54.68,25.25
107,2025-01-05 11:00:00+00:00,-2.5085,-1.1585001,0.0,0.0,38.0,83.0,27.71991,28.070793,225.0,229.0,54.68,25.25
108,2025-01-05 12:00:00+00:00,-2.1085,-1.2585001,0.0,0.0,56.0,60.0,28.070793,25.965485,230.0,228.0,54.68,25.25
109,2025-01-05 13:00:00+00:00,-1.7085,-1.1085,0.0,0.0,40.0,47.0,26.31637,26.31637,229.0,230.0,54.68,25.25
110,2025-01-05 14:00:00+00:00,-1.5585,-1.0085,0.0,0.0,12.0,15.0,23.158405,26.31637,232.0,232.0,54.68,25.25
111,2025-01-05 15:00:00+00:00,-1.5085001,-1.0585,0.0,0.0,0.0,0.0,16.49159,23.158405,235.0,224.0,54.68,25.25
112,2025-01-05 16:00:00+00:00,-1.1585001,-1.1585001,0.0,0.0,0.0,0.0,16.140705,22.80752,229.0,225.0,54.68,25.25
113,2025-01-05 17:00:00+00:00,-1.3585,-1.3585,0.0,0.0,0.0,0.0,17.544245,20.702211,226.0,228.0,54.68,25.25
114,2025-01-05 18:00:00+00:00,-1.3085,-1.0085,0.0,0.0,0.0,0.0,17.89513,14.386281,219.0,233.0,54.68,25.25
115,2025-01-05 19:00:00+00:00,-1.3085,-1.0085,0.0,0.0,0.0,0.0,16.842476,11.930088,209.0,230.0,54.68,25.25
116,2025-01-05 20:00:00+00:00,-1.3085,-1.0085,0.0,0.0,0.0,0.0,14.035397,14.035397,200.0,211.0,54.68,25.25
117,2025-01-05 21:00:00+00:00,-1.2085,-1.6085,0.0,0.0,0.0,0.0,10.877432,17.89513,192.0,191.0,54.68,25.25
118,2025-01-05 22:00:00+00:00,-1.1585001,-1.5585,0.0,0.0,0.0,0.0,13.333627,17.544245,185.0,194.0,54.68,25.25
119,2025-01-05 23:00:00+00:00,-1.4585,-1.6085,0.0,0.0,0.0,0.0,16.49159,14.035397,178.0,184.0,54.68,25.25
120,2025-01-06 00:00:00+00:00,-2.0085,-2.0085,0.0,0.0,0.0,0.0,14.386281,13.684512,161.0,146.0,54.68,25.25
121,2025-01-06 01:00:00+00:00,-2.2085001,-2.5085,0.0,0.0,0.0,0.0,14.035397,17.544245,150.0,149.0,54.68,25.25
122,2025-01-06 02:00:00+00:00,-2.4085,-2.6085,0.0,0.0,0.0,0.0,18.947786,17.193361,152.0,131.0,54.68,25.25
123,2025-01-06 03:00:00+00:00,-2.6085,-2.6085,0.0,0.0,0.0,0.0,17.89513,16.140705,119.0,106.0,54.68,25.25
124,2025-01-06 04:00:00+00:00,-2.8085,-2.6085,0.0,0.0,0.0,0.0,19.649555,18.947786,124.0,126.0,54.68,25.25
125,2025-01-06 05:00:00+00:00,-2.7585,-2.1585,0.0,0.0,0.0,0.0,22.456636,21.053095,132.0,128.0,54.68,25.25
126,2025-01-06 06:00:00+00:00,-2.6585,-2.0585,0.0,0.0,0.0,0.0,15.438937,22.105751,117.0,124.0,54.68,25.25
127,2025-01-06 07:00:00+00:00,-2.6085,-1.7085,0.0,0.0,1.0,1.0,23.509289,23.860176,119.0,130.0,54.68,25.25
128,2025-01-06 08:00:00+00:00,-2.4585001,-1.7085,0.0,0.0,21.0,17.0,23.509289,23.158405,127.0,128.0,54.68,25.25
129,2025-01-06 09:00:00+00:00,-2.3585,-1.6585001,0.0,0.0,30.0,45.0,27.018139,22.80752,128.0,130.0,54.68,25.25
130,2025-01-06 10:00:00+00:00,-2.1585,-1.6585001,0.0,0.0,32.0,72.0,24.561945,25.965485,129.0,128.0,54.68,25.25
131,2025-01-06 11:00:00+00:00,-2.1085,-1.4085001,0.0,0.0,29.0,76.0,29.123451,25.263714,129.0,137.0,54.68,25.25
132,2025-01-06 12:00:00+00:00,-1.7585001,-1.4085001,0.0,0.0,32.0,37.0,26.667253,24.912828,132.0,139.0,54.68,25.25
133,2025-01-06 13:00:00+00:00,-1.5585,-1.4085001,0.0,0.0,8.0,10.0,24.21106,23.509289,132.0,138.0,54.68,25.25
134,2025-01-06 14:00:00+00:00,-1.4085001,-1.4085001,0.0,0.0,2.0,2.0,24.912828,23.509289,140.0,138.0,54.68,25.25
135,2025-01-06 15:00:00+00:00,-1.2085,-1.5085001,0.0,0.0,0.0,0.0,23.860176,23.860176,144.0,139.0,54.68,25.25
136,2025-01-06 16:00:00+00:00,-1.0085,-1.2585001,0.0,0.0,0.0,0.0,24.912828,23.860176,152.0,145.0,54.68,25.25
137,2025-01-06 17:00:00+00:00,-0.95849997,-1.2085,0.0,0.0,0.0,0.0,24.561945,23.509289,160.0,152.0,54.68,25.25
138,2025-01-06 18:00:00+00:00,-0.6085,-0.4585,0.0,0.0,0.0,0.0,24.561945,23.509289,172.0,164.0,54.68,25.25
139,2025-01-06 19:00:00+00:00,-0.1585,-0.008499999,0.0,0.0,0.0,0.0,21.40398,27.018139,179.0,178.0,54.68,25.25
140,2025-01-06 20:00:00+00:00,0.24150002,0.6915,0.0,0.0,0.0,0.0,22.80752,25.6146,183.0,187.0,54.68,25.25
141,2025-01-06 21:00:00+00:00,1.0415,1.2414999,0.0,0.0,0.0,0.0,22.105751,24.561945,187.0,181.0,54.68,25.25
142,2025-01-06 22:00:00+00:00,1.6915,1.7414999,0.0,0.0,0.0,0.0,23.509289,26.667253,189.0,184.0,54.68,25.25
143,2025-01-06 23:00:00+00:00,2.1415,2.0915,0.0,0.0,0.0,0.0,26.667253,27.71991,194.0,195.0,54.68,25.25
144,2025-01-07 00:00:00+00:00,2.4915,2.4415,0.0,0.0,0.0,0.0,25.965485,32.632298,201.0,200.0,54.68,25.25
145,2025-01-07 01:00:00+00:00,2.6915,2.5915,0.0,0.0,0.0,0.0,26.31637,29.82522,205.0,203.0,54.68,25.25
146,2025-01-07 02:00:00+00:00,2.8415,2.7914999,0.0,0.0,0.0,0.0,27.369024,26.667253,199.0,199.0,54.68,25.25
147,2025-01-07 03:00:00+00:00,2.9915,2.4915,0.0,0.0,0.0,0.0,27.369024,27.369024,206.0,196.0,54.68,25.25
148,2025-01-07 04:00:00+00:00,2.9415,2.2914999,0.0,0.0,0.0,0.0,24.21106,25.965485,203.0,195.0,54.68,25.25
149,2025-01-07 05:00:00+00:00,3.0915,2.5915,0.0,0.0,0.0,0.0,23.860176,23.860176,203.0,198.0,54.68,25.25
150,2025-01-07 06:00:00+00:00,3.0414999,2.6915,0.0,0.0,0.0,0.0,20.351326,22.80752,209.0,197.0,54.68,25.25
151,2025-01-07 07:00:00+00:00,2.9415,2.5915,0.0,0.0,1.0,1.0,21.053095,21.754864,204.0,205.0,54.68,25.25
152,2025-01-07 08:00:00+00:00,2.9415,2.6915,0.0,0.0,23.0,21.0,17.193361,20.702211,208.0,212.0,54.68,25.25
153,2025-01-07 09:00:00+00:00,3.0414999,3.1415,0.0,0.0,65.0,64.0,16.842476,18.947786,214.0,208.0,54.68,25.25
154,2025-01-07 10:00:00+00:00,3.2914999,3.4415,0.0,0.0,83.0,96.0,16.842476,17.193361,211.0,199.0,54.68,25.25
155,2025-01-07 11:00:00+00:00,3.4415,3.5915,0.0,0.0,75.0,90.0,14.386281,17.89513,197.0,202.0,54.68,25.25
156,2025-01-07 12:00:00+00:00,3.5915,3.3415,0.0,0.0,32.0,19.0,12.631857,16.140705,208.0,199.0,54.68,25.25
157,2025-01-07 13:00:00+00:00,3.7914999,3.2914999,0.0,0.0,27.0,12.0,11.228318,8.421238,203.0,184.0,54.68,25.25
158,2025-01-07 14:00:00+00:00,3.7415,3.3415,0.0,0.0,9.0,4.0,11.579203,17.193361,208.0,191.0,54.68,25.25
159,2025-01-07 15:00:00+00:00,3.5915,3.1915,0.0,0.0,0.0,0.0,11.930088,19.298672,203.0,195.0,54.68,25.25
160,2025-01-07 16:00:00+00:00,3.5414999,3.1915,0.0,0.0,0.0,0.0,12.2809725,16.842476,207.0,179.0,54.68,25.25
161,2025-01-07 17:00:00+00:00,3.1915,2.8915,0.0,0.0,0.0,0.0,15.438937,15.438937,198.0,170.0,54.68,25.25
162,2025-01-07 18:00:00+00:00,3.1415,2.9415,0.0,0.0,0.0,0.0,13.333627,17.193361,213.0,174.0,54.68,25.25
163,2025-01-07 19:00:00+00:00,3.1415,3.0915,0.0,0.0,0.0,0.0,16.140705,14.386281,220.0,208.0,54.68,25.25
164,2025-01-07 20:00:00+00:00,3.1415,2.9915,0.0,0.0,0.0,0.0,15.789822,21.754864,222.0,216.0,54.68,25.25
165,2025-01-07 21:00:00+00:00,3.3415,2.7914999,0.0,0.0,0.0,0.0,23.158405,21.40398,213.0,231.0,54.68,25.25
166,2025-01-07 22:00:00+00:00,3.6915,2.9915,0.0,0.0,0.0,0.0,23.158405,19.298672,214.0,223.0,54.68,25.25
167,2025-01-07 23:00:00+00:00,3.6415,3.1415,0.0,0.0,0.0,0.0,22.80752,22.105751,211.0,229.0,54.68,25.25
168,2025-01-08 00:00:00+00:00,3.5915,3.1915,0.0,0.0,0.0,0.0,21.754864,24.912828,209.0,218.0,54.68,25.25
169,2025-01-08 01:00:00+00:00,3.6415,2.7914999,0.0,0.0,0.0,0.0,25.6146,25.6146,212.0,204.0,54.68,25.25
170,2025-01-08 02:00:00+00:00,3.4915,2.3415,0.0,0.0,0.0,0.0,29.82522,23.860176,220.0,196.0,54.68,25.25
171,2025-01-08 03:00:00+00:00,1.5415,3.0414999,0.0,0.0,0.0,0.0,20.00044,25.263714,211.0,207.0,54.68,25.25
172,2025-01-08 04:00:00+00:00,1.8915,1.9914999,0.0,0.0,0.0,0.0,17.89513,24.21106,224.0,202.0,54.68,25.25
173,2025-01-08 05:00:00+00:00,3.4415,2.5414999,0.0,0.0,0.0,0.0,27.369024,26.31637,221.0,216.0,54.68,25.25
174,2025-01-08 06:00:00+00:00,3.3415,2.9915,0.0,0.0,0.0,0.0,26.667253,26.31637,220.0,216.0,54.68,25.25
175,2025-01-08 07:00:00+00:00,2.9415,2.7415,0.0,0.0,0.0,1.0,32.632298,30.877874,231.0,219.0,54.68,25.25
176,2025-01-08 08:00:00+00:00,2.7415,2.5915,38.06532,0.0,43.0,18.0,30.176105,30.176105,230.0,214.0,54.68,25.25
177,2025-01-08 09:00:00+00:00,2.6915,2.3915,0.0,0.0,32.0,26.0,31.930529,32.28141,227.0,218.0,54.68,25.25
178,2025-01-08 10:00:00+00:00,2.9415,2.5915,15.238578,0.0,96.0,55.0,28.42168,31.579643,221.0,223.0,54.68,25.25
179,2025-01-08 11:00:00+00:00,2.7914999,2.0915,0.0,0.0,71.0,32.0,26.31637,26.31637,214.0,215.0,54.68,25.25
180,2025-01-08 12:00:00+00:00,2.6415,2.1415,8.698575,0.0,85.0,15.0,26.31637,33.33407,238.0,223.0,54.68,25.25
181,2025-01-08 13:00:00+00:00,2.3915,2.2415,0.0,0.0,20.0,34.0,22.80752,28.772562,227.0,218.0,54.68,25.25
182,2025-01-08 14:00:00+00:00,2.1915,2.0915,0.0,0.0,13.0,10.0,21.053095,24.912828,230.0,218.0,54.68,25.25
183,2025-01-08 15:00:00+00:00,1.9914999,1.8414999,0.0,0.0,0.0,0.0,21.754864,21.053095,224.0,212.0,54.68,25.25
184,2025-01-08 16:00:00+00:00,2.0414999,1.7414999,0.0,0.0,0.0,0.0,22.105751,21.754864,211.0,209.0,54.68,25.25
185,2025-01-08 17:00:00+00:00,1.6415,1.4415,0.0,0.0,0.0,0.0,18.246016,21.40398,219.0,216.0,54.68,25.25
186,2025-01-08 18:00:00+00:00,1.4914999,1.4415,0.0,0.0,0.0,0.0,22.105751,22.456636,225.0,203.0,54.68,25.25
187,2025-01-08 19:00:00+00:00,1.5914999,1.1415,0.0,0.0,0.0,0.0,23.860176,18.947786,226.0,222.0,54.68,25.25
188,2025-01-08 20:00:00+00:00,1.4914999,1.0415,0.0,0.0,0.0,0.0,19.649555,22.456636,221.0,226.0,54.68,25.25
